Unnamed: 0,name,datetime,tempmax,tempmin,temp,feelslikemax,feelslikemin,feelslike,dew,humidity,precip,precipprob,precipcover,preciptype,snow,snowdepth,windgust,windspeed,winddir,sealevelpressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,severerisk,sunrise,sunset,moonphase,conditions,description,icon,stations
33,Australia,2/3/2022,21.9,10.2,15.7,21.9,10.2,15.7,7,58.6,0.006,100,4.17,rain,0,0,53.6,33.2,166.9,1009.5,83.1,10,209.4,18.2,9,10,2022-02-03T06:24:02,2022-02-03T20:10:02,0.06,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"YSCB,95925099999,94925099999,94927099999,F0067,95716099999,94926099999"
34,Australia,2/4/2022,18.8,7.4,13.7,18.8,5.1,13.2,7.6,67.6,0.057,100,12.5,rain,0,0,50,31.9,131.7,1017,57.1,10,246.8,21.4,7,10,2022-02-04T06:25:04,2022-02-04T20:09:11,0.09,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"YSCB,95925099999,94925099999,94927099999,F0067,95716099999,94926099999"
35,Australia,2/5/2022,20.9,11.9,15.5,20.9,11.9,15.5,9.7,70.6,0.007,100,12.5,rain,0,0,43.2,30.6,127.4,1020.8,81.9,10,270.8,23.6,7,10,2022-02-05T06:26:07,2022-02-05T20:08:19,0.12,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"YSCB,95925099999,94925099999,94927099999,F0067,95716099999,94926099999"
36,Australia,2/6/2022,20.7,9.3,15.4,20.7,7.3,15.3,8.7,66.1,0.014,100,12.5,rain,0,0,39.2,30.3,134.7,1024.4,69.9,10,268.4,23.1,9,10,2022-02-06T06:27:09,2022-02-06T20:07:26,0.16,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"YSCB,95925099999,94925099999,94927099999,F0067,95716099999,94926099999"
37,Australia,2/7/2022,22.6,9.1,15.7,22.6,7.6,15.6,9.7,70.3,0.009,100,8.33,rain,0,0,36,28.8,121,1022.6,67.8,10,290,25.2,10,10,2022-02-07T06:28:11,2022-02-07T20:06:31,0.19,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"YSCB,95925099999,94925099999,94927099999,F0067,95716099999,94926099999"
38,Australia,2/8/2022,23.8,10.2,16.8,23.8,10.2,16.8,9.7,66.9,4.498,100,12.5,rain,0,0,20.9,21.8,133.9,1015.8,62,9.8,285.9,24.8,10,10,2022-02-08T06:29:13,2022-02-08T20:05:35,0.22,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"YSCB,95925099999,94925099999,94927099999,F0067,95716099999,94926099999"
39,Australia,2/9/2022,27,10.9,18,26.5,10.9,18,11.3,71.7,3.12,100,4.17,rain,0,0,30.6,30.6,296.7,1011.6,66.1,6.6,302.9,26.2,10,10,2022-02-09T06:30:15,2022-02-09T20:04:38,0.25,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"YSCB,95925099999,94925099999,94927099999,F0067,95716099999,94926099999"
40,Australia,2/10/2022,29.8,11.1,20.3,29,11.1,20.1,12,64,0.252,100,4.17,rain,0,0,36,25.1,311.5,1012.9,49.8,10,275,24,9,10,2022-02-10T06:31:16,2022-02-10T20:03:39,0.28,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"YSCB,95925099999,94925099999,94927099999,F0067,95716099999,94926099999"
41,Australia,2/11/2022,23.1,14.8,18.2,23.1,14.8,18.2,13,73.4,0.1,100,12.5,rain,0,0,34.9,30.4,98.4,1017.2,89.5,9.9,243.4,21.3,9,10,2022-02-11T06:32:17,2022-02-11T20:02:39,0.32,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"YSCB,95925099999,94925099999,94927099999,F0067,95716099999,94926099999"
42,Australia,2/12/2022,22.9,10.8,16.9,22.9,10.8,16.9,10.3,67.4,0.002,100,4.17,rain,0,0,37.1,26.7,118.2,1019.4,42.8,10,347.5,30.1,10,10,2022-02-12T06:33:18,2022-02-12T20:01:37,0.35,"Rain, Partially cloudy",Becoming cloudy in the afternoon with late afternoon rain.,rain,"YSCB,95925099999,94925099999,94927099999,F0067,95716099999,94926099999"
43,Australia,2/13/2022,26,10.2,18.3,26,10.2,18.3,11,66.3,0.004,100,8.33,rain,0,0,27.4,15.5,11.9,1021.3,79,10,282.5,24.7,10,10,2022-02-13T06:34:19,2022-02-13T20:00:35,0.38,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"YSCB,95925099999,94925099999,94927099999,F0067,95716099999,94926099999"
44,Australia,2/14/2022,29.1,11.7,20.1,28,11.7,19.9,11.3,62.9,0,0,0,,0,0,23.4,17.6,10.7,1023,61.6,10,335.1,29.1,10,10,2022-02-14T06:35:19,2022-02-14T19:59:31,0.41,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"YSCB,95925099999,94925099999,94927099999,F0067,95716099999,94926099999"
45,Australia,2/15/2022,31.6,11.2,21.5,30,11.2,21.1,12,60.6,0.001,100,4.17,rain,0,0,33.1,21.8,71.6,1022.6,11.4,10,321.3,27.8,9,10,2022-02-15T06:36:19,2022-02-15T19:58:26,0.45,Rain,Clear conditions throughout the day with afternoon rain.,rain,"YSCB,95925099999,94925099999,94927099999,F0067,95716099999,94926099999"
46,Australia,2/16/2022,30.6,12.2,21.3,29.1,12.2,21,12,62.5,0,0,0,,0,0,14.8,17.7,358.6,1017.4,40,10,329.7,28.9,9,10,2022-02-16T06:37:18,2022-02-16T19:57:20,0.48,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"YSCB,95925099999,94925099999,94927099999,F0067,95716099999,94926099999"
47,Australia,2/17/2022,29.8,13.1,21,28.8,13.1,20.9,11.6,58.2,0,0,0,,0,0,34.2,25,308.8,1010.2,69.6,10,262.7,22.8,9,10,2022-02-17T06:38:18,2022-02-17T19:56:13,0.5,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"YSCB,95925099999,94925099999,94927099999,F0067,95716099999,94926099999"
48,Australia,2/18/2022,28.7,11.1,19.9,27.4,11.1,19.6,11.2,65.7,0,0,0,,0,0,42.5,32.4,4,1011.5,30,9,331.2,29,10,10,2022-02-18T06:39:16,2022-02-18T19:55:05,0.55,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"YSCB,95925099999,94925099999,94927099999,F0067,95716099999,94926099999"
49,Australia,2/19/2022,23.6,14,18.2,23.6,14,18.2,11.6,66.7,0,0,0,,0,0,27.4,20.4,67.3,1018.6,74.3,10,238.9,20.4,8,10,2022-02-19T06:40:15,2022-02-19T19:53:56,0.58,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"YSCB,95925099999,94925099999,94927099999,F0067,95716099999,94926099999"
50,Australia,2/20/2022,29,12.2,20.9,28.7,12.2,20.8,12.9,64.4,0,0,0,,0,0,33.1,26.7,334.8,1010.4,81.9,10,288.5,25,10,10,2022-02-20T06:41:13,2022-02-20T19:52:45,0.62,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"YSCB,95925099999,94925099999,94927099999,F0067,95716099999,94926099999"
51,Australia,2/21/2022,28.6,13.1,20.3,27.3,13.1,20,10.2,58.1,0,0,0,,0,0,50,30.6,344.6,1008.9,75.3,10,284,24.5,9,10,2022-02-21T06:42:11,2022-02-21T19:51:34,0.65,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"YSCB,95925099999,94925099999,94927099999,F0067,95716099999,94926099999"
52,Australia,2/22/2022,21.1,15.9,18.1,21.1,15.9,18.1,13.3,74.1,0.004,100,8.33,rain,0,0,34.6,29.5,108,1017.9,90.3,10,122,10.5,5,10,2022-02-22T06:43:08,2022-02-22T19:50:22,0.69,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"YSCB,95925099999,94925099999,94927099999,F0067,95716099999,94926099999"
53,Australia,2/23/2022,23.9,15.1,19.4,23.9,15.1,19.4,16.5,84,3.005,100,16.67,rain,0,0,34.2,27.5,111.6,1019.7,92.3,9.8,185.1,16,7,10,2022-02-23T06:44:06,2022-02-23T19:49:09,0.73,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"YSCB,95925099999,F4257,94925099999,94927099999,F0067,95716099999,94926099999"
54,Australia,2/24/2022,26.8,16.9,20.5,27.7,16.9,20.5,17.5,85.2,1.872,100,12.5,rain,0,0,28.1,28.7,154.7,1018.3,95.2,10,152,12.8,5,10,2022-02-24T06:45:02,2022-02-24T19:47:55,0.75,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"YSCB,95925099999,94925099999,94927099999,F0067,95716099999,94926099999"
55,Australia,2/25/2022,22.6,17.1,19.1,22.6,17.1,19.1,17.4,91,9.577,100,16.67,rain,0,0,17.3,20.6,128.3,1016.6,92.2,9.8,96.3,8.2,4,10,2022-02-25T06:45:59,2022-02-25T19:46:41,0.8,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"YSCB,95925099999,94925099999,94927099999,F0067,95716099999,94926099999"
56,Australia,2/26/2022,21.8,15.8,18,21.8,15.8,18,16.4,91.1,23.808,100,12.5,rain,0,0,24.1,19.3,121.5,1016.5,98.2,9.5,138.4,11.9,5,10,2022-02-26T06:46:55,2022-02-26T19:45:25,0.83,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"YSCB,95925099999,94925099999,94927099999,F0067,95716099999,94926099999"
57,Australia,2/27/2022,24.7,14,18.8,24.7,14,18.8,15,81,18.076,100,12.5,rain,0,0,31.7,19.4,92.9,1014.8,88.2,12.9,233.8,20.3,9,10,2022-02-27T06:47:50,2022-02-27T19:44:09,0.87,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"YSCB,95925099999,F4257,94925099999,94927099999,F0067,95716099999,94926099999"
58,Australia,2/28/2022,25.6,16.9,20,25.6,16.9,20,16,79.4,0.091,100,12.5,rain,0,0,37.8,28.3,94.6,1014.2,95.9,11.2,165.3,14.4,6,10,2022-02-28T06:48:45,2022-02-28T19:42:52,0.9,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"YSCB,95925099999,F4257,94925099999,94927099999,95716099999,94926099999"
59,Australia,3/1/2022,23.7,16,19,23.7,16,19,15.5,81.1,3.205,100,16.67,rain,0,0,46.1,32.1,111.4,1014,93.6,10,151.1,12.4,7,10,2022-03-01T06:49:40,2022-03-01T19:41:35,0.94,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"YSCB,95925099999,F4257,94925099999,94927099999,F0067,95716099999,94926099999"
60,Australia,3/2/2022,19,15.8,17.1,19,15.8,17.1,15,87.5,2.655,100,12.5,rain,0,0,46.1,21,142.3,1013.6,94.8,10,58.4,4.6,2,10,2022-03-02T06:50:35,2022-03-02T19:40:16,0.98,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"YSCB,95925099999,94925099999,94927099999,F0067,95716099999,94926099999"
61,Australia,3/3/2022,24.8,15.8,19.5,24.8,15.8,19.5,14.6,74.5,0.151,100,12.5,rain,0,0,46.1,31.2,152,1013.7,86.9,10,222.2,17.6,7,10,2022-03-03T06:51:29,2022-03-03T19:38:57,0,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"YSCB,95925099999,94925099999,94927099999,F0067,95716099999,94926099999"
62,Australia,3/4/2022,26.8,15.4,20.8,27.2,15.4,20.8,15.6,73.9,0.02,100,12.5,rain,0,0,37.4,20.1,130.9,1013.3,73.1,10,275.8,21.7,9,10,2022-03-04T06:52:23,2022-03-04T19:37:38,0.04,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"YSCB,95925099999,94925099999,94927099999,F0067,95716099999,94926099999"
63,Australia,3/5/2022,25.7,15.7,18.9,25.7,15.7,18.9,16.5,87.3,9.09,100,4.17,rain,0,0,27.7,21.3,171.9,1007.6,88.9,10,182.5,14.2,8,10,2022-03-05T06:53:17,2022-03-05T19:36:18,0.07,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"YSCB,95925099999,94925099999,94927099999,F0067,95716099999,94926099999"
64,Australia,3/6/2022,24.5,15.8,19.2,24.5,15.8,19.2,15,77.9,0.853,100,12.5,rain,0,0,52.2,30.7,164.4,1009.9,97.6,10.6,97,7.6,4,10,2022-03-06T06:54:10,2022-03-06T19:34:57,0.11,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"YSCB,95925099999,94925099999,94927099999,F0067,95716099999,94926099999"
65,Australia,3/7/2022,23.5,16.1,19.1,23.5,16.1,19.1,14.9,77.1,0.301,100,12.5,rain,0,0,53.6,31.3,176.4,1012.3,94.1,10,102.2,8.3,3,10,2022-03-07T06:55:03,2022-03-07T19:33:36,0.14,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"YSCB,95925099999,94925099999,94927099999,F0067,95716099999,94926099999"
66,Australia,3/8/2022,19.8,14.7,17.7,19.8,14.7,17.7,15.6,87.7,4.742,100,12.5,rain,0,0,59.4,32.6,174,1010.4,93.6,10,101.9,8.9,4,10,2022-03-08T06:55:55,2022-03-08T19:32:15,0.17,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"YSCB,95925099999,F4257,94925099999,94927099999,F0067,95716099999,94926099999"
67,Australia,3/9/2022,20,12.8,16.1,20,12.8,16.1,9.8,66.9,0.557,100,4.17,rain,0,0,70.6,47.2,175.2,1014,88.9,10,197,16.9,9,10,2022-03-09T06:56:48,2022-03-09T19:30:53,0.2,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"YSCB,95925099999,94925099999,94927099999,F0067,95716099999,94926099999"
68,Australia,3/10/2022,20.6,11.7,15,20.6,11.7,15,6.6,57.8,0.001,100,4.17,rain,0,0,45,21.9,157.2,1017.9,87.6,10,185.2,15.9,6,10,2022-03-10T06:57:40,2022-03-10T19:29:30,0.25,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"YSCB,95925099999,94925099999,94927099999,F0067,F0598,95716099999,94926099999"
69,Australia,3/11/2022,22,5.9,14.5,22,3.7,14.1,7.2,65.6,0,0,0,,0,0,40.3,27.7,106.8,1019.5,40.1,10,277.7,23.6,9,10,2022-03-11T06:58:31,2022-03-11T19:28:07,0.27,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"YSCB,95925099999,94925099999,94927099999,F0067,95716099999,94926099999"
70,Australia,3/12/2022,23.9,13.1,17.9,23.9,13.1,17.9,10.9,66.7,0,0,0,rain,0,0,39.2,26.4,101.8,1022.1,68.1,10,268.8,23.1,9,10,2022-03-12T06:59:23,2022-03-12T19:26:44,0.3,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"YSCB,95925099999,94925099999,94927099999,F0067,95716099999,94926099999"
